n_users,run_id,user_index,onboarding_time_s,verification_time_s
500,9,147,0.000000,0.000000
500,9,148,0.000000,0.000000
500,9,149,0.000000,0.000000
500,9,150,0.000000,0.000000
500,9,151,0.000000,0.000000
500,9,152,0.000000,0.000000
500,9,153,0.000000,0.000000
500,9,154,0.000000,0.000000
500,9,155,0.000000,0.000000
500,9,156,0.000000,0.000000
500,9,157,0.000000,0.000000
500,9,158,0.000000,0.000000
500,9,159,0.000000,0.000000
500,9,160,0.000000,0.000000
500,9,161,0.000000,0.000000
500,9,162,0.000000,0.000000
500,9,163,0.000000,0.000000
500,9,164,0.000000,0.000000
500,9,165,0.000000,0.000000
500,9,166,0.000000,0.000000
500,9,167,0.000000,0.000000
500,9,168,0.000000,0.000000
500,9,169,0.000000,0.000000
500,9,170,0.000000,0.000000
500,9,171,0.000000,0.000000
500,9,172,0.000000,0.000000
500,9,173,0.000000,0.000000
500,9,174,0.000997,0.000000
500,9,175,0.000000,0.000000
500,9,176,0.000000,0.000000
500,9,177,0.000000,0.000000
500,9,178,0.000000,0.000000
500,9,179,0.000000,0.000000
500,9,180,0.000000,0.000000
500,9,181,0.000000,0.000000
500,9,182,0.000000,0.000000
500,9,183,0.000000,0.000000
500,9,184,0.000000,0.000000
500,9,185,0.000000,0.000000
500,9,186,0.000000,0.000000
500,9,187,0.000000,0.000000
500,9,188,0.000000,0.000000
500,9,189,0.000000,0.000000
500,9,190,0.000000,0.000000
500,9,191,0.000000,0.000000
500,9,192,0.000000,0.000000
500,9,193,0.000000,0.000000
500,9,194,0.000000,0.000000
500,9,195,0.000000,0.000000
500,9,196,0.000000,0.000000
500,9,197,0.000000,0.000000
500,9,198,0.000000,0.000000
500,9,199,0.000000,0.000000
500,9,200,0.000000,0.000000
500,9,201,0.000000,0.000000
500,9,202,0.000000,0.000000
500,9,203,0.000000,0.000000
500,9,204,0.000000,0.000000
500,9,205,0.000998,0.000000
500,9,206,0.000000,0.000000
500,9,207,0.000000,0.000000
500,9,208,0.000000,0.000000
500,9,209,0.000000,0.000000
500,9,210,0.000000,0.000000
500,9,211,0.000000,0.000000
500,9,212,0.000000,0.000000
500,9,213,0.000000,0.000000
500,9,214,0.000000,0.000000
500,9,215,0.000000,0.000000
500,9,216,0.000000,0.000000
500,9,217,0.000000,0.000000
500,9,218,0.000000,0.000000
500,9,219,0.000000,0.000000
500,9,220,0.000000,0.000000
500,9,221,0.000000,0.000000
500,9,222,0.000000,0.000000
500,9,223,0.000000,0.000000
500,9,224,0.000000,0.000000
500,9,225,0.000000,0.000000
500,9,226,0.000000,0.000000
500,9,227,0.000000,0.000000
500,9,228,0.000000,0.000000
500,9,229,0.000000,0.000000
500,9,230,0.000000,0.000000
500,9,231,0.000000,0.000000
500,9,232,0.000000,0.000000
500,9,233,0.000000,0.000000
500,9,234,0.000000,0.000000
500,9,235,0.000000,0.000000
500,9,236,0.000000,0.000000
500,9,237,0.000996,0.000000
500,9,238,0.000000,0.000000
500,9,239,0.000000,0.000000
500,9,240,0.000000,0.000000
500,9,241,0.000000,0.000000
500,9,242,0.000000,0.000000
500,9,243,0.000000,0.000000
500,9,244,0.000000,0.000000
500,9,245,0.000000,0.000000
500,9,246,0.000000,0.000000
500,9,247,0.000000,0.000000
500,9,248,0.000000,0.000000
500,9,249,0.000000,0.000000
500,9,250,0.000000,0.000000
500,9,251,0.000000,0.000000
500,9,252,0.000000,0.000000
500,9,253,0.000000,0.000000
500,9,254,0.000000,0.000000
500,9,255,0.000000,0.000000
500,9,256,0.000000,0.000000
500,9,257,0.000000,0.000000
500,9,258,0.000000,0.000000
500,9,259,0.000000,0.000000
500,9,260,0.000000,0.000000
500,9,261,0.000000,0.000996
500,9,262,0.000000,0.000000
500,9,263,0.000000,0.000000
500,9,264,0.000000,0.000000
500,9,265,0.000000,0.000000
500,9,266,0.000000,0.000000
500,9,267,0.000000,0.000000
500,9,268,0.000000,0.000000
500,9,269,0.000000,0.000000
500,9,270,0.000000,0.000000
500,9,271,0.000000,0.000000
500,9,272,0.000000,0.000000
500,9,273,0.000000,0.000000
500,9,274,0.000000,0.000000
500,9,275,0.000000,0.000000
500,9,276,0.000000,0.000000
500,9,277,0.000998,0.000000
500,9,278,0.000000,0.000000
500,9,279,0.000000,0.000000
500,9,280,0.000000,0.000000
500,9,281,0.000000,0.000000
500,9,282,0.000000,0.000000
500,9,283,0.000000,0.000000
500,9,284,0.000000,0.000000
500,9,285,0.000000,0.000000
500,9,286,0.000000,0.000000
500,9,287,0.000000,0.000000
500,9,288,0.000000,0.000000
500,9,289,0.000000,0.000000
500,9,290,0.000000,0.000000
500,9,291,0.000000,0.000000
500,9,292,0.000000,0.000000
500,9,293,0.000000,0.000000
500,9,294,0.000000,0.000000
500,9,295,0.000000,0.000000
500,9,296,0.000000,0.000000
500,9,297,0.000000,0.000000
500,9,298,0.000000,0.000000
500,9,299,0.000000,0.000000
500,9,300,0.000000,0.000000
500,9,301,0.000000,0.000000
500,9,302,0.000000,0.000000
500,9,303,0.000000,0.000000
500,9,304,0.000000,0.000000
500,9,305,0.000000,0.000000
500,9,306,0.000000,0.000000
500,9,307,0.000000,0.000000
500,9,308,0.000998,0.000000
500,9,309,0.000000,0.000000
500,9,310,0.000000,0.000000
500,9,311,0.000000,0.000000
500,9,312,0.000000,0.000000
500,9,313,0.000000,0.000000
500,9,314,0.000000,0.000000
500,9,315,0.000000,0.000000
500,9,316,0.000000,0.000000
500,9,317,0.000000,0.000000
500,9,318,0.000000,0.000000
500,9,319,0.000000,0.000000
500,9,320,0.000000,0.000000
500,9,321,0.000000,0.000000
500,9,322,0.000000,0.000000
500,9,323,0.000000,0.000000
500,9,324,0.000000,0.000000
500,9,325,0.000000,0.000000
500,9,326,0.000000,0.000000
500,9,327,0.000000,0.000000
500,9,328,0.000000,0.000000
500,9,329,0.000000,0.000000
500,9,330,0.000000,0.000000
500,9,331,0.000000,0.000000
500,9,332,0.000000,0.000000
500,9,333,0.000000,0.000000
500,9,334,0.000000,0.000000
500,9,335,0.000000,0.000000
500,9,336,0.000000,0.000000
500,9,337,0.000000,0.000000
500,9,338,0.000000,0.000000
500,9,339,0.000998,0.000000
500,9,340,0.000000,0.000000
500,9,341,0.000000,0.000000
500,9,342,0.000000,0.000000
500,9,343,0.000000,0.000000
500,9,344,0.000000,0.000000
500,9,345,0.000000,0.000000
500,9,346,0.000000,0.000000
500,9,347,0.000000,0.000000
500,9,348,0.000000,0.000000
500,9,349,0.000000,0.000000
500,9,350,0.000000,0.000000
500,9,351,0.000000,0.000000
500,9,352,0.000000,0.000000
500,9,353,0.000000,0.000000
500,9,354,0.000000,0.000000
500,9,355,0.000000,0.000000
500,9,356,0.000000,0.000000
500,9,357,0.000000,0.000000
500,9,358,0.000000,0.000000
500,9,359,0.000000,0.000000
500,9,360,0.000000,0.000000
500,9,361,0.000000,0.000000
500,9,362,0.000000,0.000000
500,9,363,0.000000,0.000000
500,9,364,0.000000,0.000000
500,9,365,0.000000,0.000000
500,9,366,0.000000,0.000000
500,9,367,0.000000,0.000994
500,9,368,0.000000,0.000000
500,9,369,0.000000,0.000000
500,9,370,0.000000,0.000000
500,9,371,0.000000,0.000000
500,9,372,0.000000,0.000000
500,9,373,0.000000,0.000000
500,9,374,0.000000,0.000000
500,9,375,0.000000,0.000000
500,9,376,0.000000,0.000000
500,9,377,0.000000,0.000000
500,9,378,0.000000,0.000000
500,9,379,0.000000,0.000000
500,9,380,0.000000,0.000000
500,9,381,0.000000,0.000000
500,9,382,0.000000,0.000000
500,9,383,0.000000,0.000000
500,9,384,0.000000,0.000000
500,9,385,0.000000,0.000000
500,9,386,0.000000,0.000000
500,9,387,0.000000,0.000000
500,9,388,0.000000,0.000000
500,9,389,0.000000,0.000000
500,9,390,0.000000,0.000000
500,9,391,0.000000,0.000000
500,9,392,0.000000,0.000000
500,9,393,0.000000,0.000000
500,9,394,0.000000,0.000000
500,9,395,0.000000,0.000000
500,9,396,0.000000,0.000000
500,9,397,0.000000,0.000000
500,9,398,0.000000,0.000000
500,9,399,0.000000,0.000000
500,9,400,0.000997,0.000000
500,9,401,0.000000,0.000000
500,9,402,0.000000,0.000000
500,9,403,0.000000,0.000000
500,9,404,0.000000,0.000000
500,9,405,0.000000,0.000000
500,9,406,0.000000,0.000000
500,9,407,0.000000,0.000000
500,9,408,0.000000,0.000000
500,9,409,0.000000,0.000000
500,9,410,0.000000,0.000000
500,9,411,0.000000,0.000000
500,9,412,0.000000,0.000000
500,9,413,0.000000,0.000000
500,9,414,0.000000,0.000000
500,9,415,0.000000,0.000000
500,9,416,0.000000,0.000000
500,9,417,0.000000,0.000000
500,9,418,0.000000,0.000000
500,9,419,0.000000,0.000000
500,9,420,0.000000,0.000000
500,9,421,0.000000,0.000000
500,9,422,0.000000,0.000000
500,9,423,0.000000,0.000000
500,9,424,0.000000,0.000000
500,9,425,0.000000,0.000000
500,9,426,0.000000,0.000000
500,9,427,0.000000,0.000000
500,9,428,0.000000,0.000000
500,9,429,0.000000,0.000000
500,9,430,0.000000,0.000000
500,9,431,0.000000,0.000000
500,9,432,0.000996,0.000000
500,9,433,0.000000,0.000000
500,9,434,0.000000,0.000000
500,9,435,0.000000,0.000000
500,9,436,0.000000,0.000000
500,9,437,0.000000,0.000000
500,9,438,0.000000,0.000000
500,9,439,0.000000,0.000000
500,9,440,0.000000,0.000000
500,9,441,0.000000,0.000000
500,9,442,0.000000,0.000000
500,9,443,0.000000,0.000000
500,9,444,0.000000,0.000000
500,9,445,0.000000,0.000000
500,9,446,0.000000,0.000000
500,9,447,0.000000,0.000000
500,9,448,0.000000,0.000000
500,9,449,0.000000,0.000000
500,9,450,0.000000,0.000000
500,9,451,0.000000,0.000000
500,9,452,0.000000,0.000000
500,9,453,0.000000,0.000000
500,9,454,0.000000,0.000000
500,9,455,0.000000,0.000000
500,9,456,0.000000,0.000000
500,9,457,0.000000,0.000000
500,9,458,0.000000,0.000000
500,9,459,0.000000,0.000000
500,9,460,0.000000,0.000000
500,9,461,0.000000,0.000000
500,9,462,0.000000,0.000995
500,9,463,0.000000,0.000000
500,9,464,0.000000,0.000000
500,9,465,0.000000,0.000000
500,9,466,0.000000,0.000000
500,9,467,0.000000,0.000000
500,9,468,0.000000,0.000000
500,9,469,0.000000,0.000000
500,9,470,0.000000,0.000000
500,9,471,0.000000,0.000000
500,9,472,0.000000,0.000000
500,9,473,0.000000,0.000000
500,9,474,0.000000,0.000000
500,9,475,0.000000,0.000000
500,9,476,0.000000,0.000000
500,9,477,0.000000,0.000000
500,9,478,0.000000,0.000000
500,9,479,0.000000,0.000000
500,9,480,0.000000,0.000000
500,9,481,0.000000,0.000000
500,9,482,0.000000,0.000000
500,9,483,0.000000,0.000000
500,9,484,0.000000,0.000000
500,9,485,0.000000,0.000000
500,9,486,0.000000,0.000000
500,9,487,0.000000,0.000000
500,9,488,0.000000,0.000000
500,9,489,0.000000,0.000000
500,9,490,0.000000,0.000000
500,9,491,0.000000,0.000000
500,9,492,0.000000,0.000000
500,9,493,0.000000,0.000000
500,9,494,0.000000,0.000000
500,9,495,0.000000,0.000000
500,9,496,0.000000,0.000000
500,9,497,0.000000,0.000000
500,9,498,0.000000,0.000000
500,9,499,0.000000,0.000000
500,9,500,0.000000,0.000000
500,10,1,0.000000,0.000000
500,10,2,0.000000,0.000000
500,10,3,0.000000,0.000000
500,10,4,0.000000,0.000000
500,10,5,0.000000,0.000000
500,10,6,0.000000,0.000000
500,10,7,0.000000,0.000000
500,10,8,0.000000,0.000000
500,10,9,0.000000,0.000000
500,10,10,0.000000,0.000000
500,10,11,0.000000,0.000000
500,10,12,0.000000,0.000000
500,10,13,0.000000,0.000000
500,10,14,0.000000,0.000000
500,10,15,0.000000,0.000000
500,10,16,0.000000,0.000000
500,10,17,0.000000,0.000000
500,10,18,0.000000,0.000000
500,10,19,0.000000,0.000000
500,10,20,0.000000,0.000000
500,10,21,0.000000,0.000000
500,10,22,0.000000,0.000000
500,10,23,0.000000,0.000000
500,10,24,0.000000,0.000000
500,10,25,0.000000,0.000000
500,10,26,0.000000,0.000000
500,10,27,0.000000,0.000000
500,10,28,0.000000,0.000000
500,10,29,0.000000,0.000000
500,10,30,0.000000,0.000995
500,10,31,0.000000,0.000000
500,10,32,0.000000,0.000000
500,10,33,0.000000,0.000000
500,10,34,0.000000,0.000000
500,10,35,0.000000,0.000000
500,10,36,0.000000,0.000000
500,10,37,0.000000,0.000000
500,10,38,0.000000,0.000000
500,10,39,0.000000,0.000000
500,10,40,0.000000,0.000000
500,10,41,0.000000,0.000000
500,10,42,0.000000,0.000000
500,10,43,0.000000,0.000000
500,10,44,0.000000,0.000000
500,10,45,0.000000,0.000000
500,10,46,0.000000,0.000000
500,10,47,0.000000,0.000000
500,10,48,0.000000,0.000000
500,10,49,0.000000,0.000000
500,10,50,0.000000,0.000000
500,10,51,0.000000,0.000000
500,10,52,0.000000,0.000000
500,10,53,0.000000,0.000000
500,10,54,0.000000,0.000000
500,10,55,0.000000,0.000000
500,10,56,0.000000,0.000000
500,10,57,0.000000,0.000000
500,10,58,0.000000,0.000000
500,10,59,0.000000,0.000000
500,10,60,0.000000,0.000000
500,10,61,0.000000,0.000000
500,10,62,0.000000,0.000000
500,10,63,0.000000,0.000000
500,10,64,0.000000,0.000000
500,10,65,0.000000,0.000000
500,10,66,0.000000,0.000000
500,10,67,0.000000,0.000000
500,10,68,0.000000,0.000000
500,10,69,0.000000,0.000000
500,10,70,0.000000,0.000000
500,10,71,0.000000,0.000000
500,10,72,0.000000,0.000000
500,10,73,0.000000,0.000000
500,10,74,0.000000,0.000000
500,10,75,0.000000,0.000000
500,10,76,0.000000,0.000000
500,10,77,0.000000,0.000000
500,10,78,0.000000,0.000000
500,10,79,0.000000,0.000000
500,10,80,0.000000,0.000000
500,10,81,0.000000,0.000000
500,10,82,0.000000,0.000000
500,10,83,0.000000,0.000000
500,10,84,0.000000,0.000000
500,10,85,0.000000,0.000000
500,10,86,0.000000,0.000000
500,10,87,0.000000,0.000000
500,10,88,0.000000,0.000000
500,10,89,0.000000,0.000000
500,10,90,0.000000,0.000000
500,10,91,0.000997,0.000000
500,10,92,0.000000,0.000000
500,10,93,0.000000,0.000000
500,10,94,0.000000,0.000000
500,10,95,0.000000,0.000000
500,10,96,0.000000,0.000000
500,10,97,0.000000,0.000000
500,10,98,0.000000,0.000000
500,10,99,0.000000,0.000000
500,10,100,0.000000,0.000000
500,10,101,0.000000,0.000000
500,10,102,0.000000,0.000000
500,10,103,0.000000,0.000000
500,10,104,0.000000,0.000000
500,10,105,0.000000,0.000000
500,10,106,0.000000,0.000000
500,10,107,0.000000,0.000000
500,10,108,0.000000,0.000000
500,10,109,0.000000,0.000000
500,10,110,0.000000,0.000000
500,10,111,0.000000,0.000000
500,10,112,0.000000,0.000000
500,10,113,0.000000,0.000000
500,10,114,0.000000,0.000000
500,10,115,0.000000,0.000000
500,10,116,0.000000,0.000000
500,10,117,0.000000,0.000000
500,10,118,0.000000,0.000000
500,10,119,0.000000,0.000000
500,10,120,0.000000,0.000000
500,10,121,0.000000,0.000000
500,10,122,0.000000,0.000000
500,10,123,0.000000,0.000000
500,10,124,0.000000,0.000000
500,10,125,0.000000,0.000000
500,10,126,0.000000,0.000000
500,10,127,0.000000,0.000000
500,10,128,0.000000,0.000000
500,10,129,0.000000,0.000000
500,10,130,0.000000,0.000000
500,10,131,0.000000,0.000000
500,10,132,0.000000,0.000000
500,10,133,0.000000,0.000000
500,10,134,0.000000,0.000000
500,10,135,0.000000,0.000000
500,10,136,0.000000,0.000000
500,10,137,0.000000,0.000000
500,10,138,0.000000,0.000000
500,10,139,0.000000,0.000000
500,10,140,0.000000,0.000000
500,10,141,0.000000,0.000000
500,10,142,0.000000,0.000000
500,10,143,0.000000,0.000000
500,10,144,0.000000,0.000000
500,10,145,0.000000,0.000000
500,10,146,0.000000,0.000000
500,10,147,0.000000,0.000000
500,10,148,0.000000,0.000000
500,10,149,0.000000,0.000000
500,10,150,0.000000,0.000000
500,10,151,0.000000,0.000000
500,10,152,0.000997,0.000000
500,10,153,0.000000,0.000000
500,10,154,0.000000,0.000000
500,10,155,0.000000,0.000000
500,10,156,0.000000,0.000000
500,10,157,0.000000,0.000000
500,10,158,0.000000,0.000000
500,10,159,0.000000,0.000000
500,10,160,0.000000,0.000000
500,10,161,0.000000,0.000000
500,10,162,0.000000,0.000000
500,10,163,0.000000,0.000000
500,10,164,0.000000,0.000000
500,10,165,0.000000,0.000000
500,10,166,0.000000,0.000000
500,10,167,0.000000,0.000000
500,10,168,0.000000,0.000000
500,10,169,0.000000,0.000000
500,10,170,0.000000,0.000000
500,10,171,0.000000,0.000000
500,10,172,0.000000,0.000000
500,10,173,0.000000,0.000000
500,10,174,0.000000,0.000000
500,10,175,0.000000,0.000000
500,10,176,0.000000,0.000000
500,10,177,0.000000,0.000000
500,10,178,0.000000,0.000000
500,10,179,0.000000,0.000000
500,10,180,0.000000,0.000000
500,10,181,0.000000,0.000000
500,10,182,0.000000,0.000000
500,10,183,0.000000,0.000000
500,10,184,0.000000,0.000000
500,10,185,0.000000,0.000000
500,10,186,0.000000,0.000000
500,10,187,0.000000,0.000000
500,10,188,0.000000,0.000000
500,10,189,0.000000,0.000000
500,10,190,0.000000,0.000000
500,10,191,0.000000,0.000000
500,10,192,0.000000,0.000000
500,10,193,0.000000,0.000000
500,10,194,0.000000,0.000000
500,10,195,0.000000,0.000000
500,10,196,0.000000,0.000000
500,10,197,0.000000,0.000000
500,10,198,0.000000,0.000000
500,10,199,0.000000,0.000000
500,10,200,0.000000,0.000000
500,10,201,0.000000,0.000000
500,10,202,0.000000,0.000000
500,10,203,0.000000,0.000000
500,10,204,0.000000,0.000000
500,10,205,0.000000,0.000000
500,10,206,0.000000,0.000000
500,10,207,0.000000,0.000000
500,10,208,0.000000,0.000995
500,10,209,0.000000,0.000000
500,10,210,0.000000,0.000000
500,10,211,0.000000,0.000000
500,10,212,0.000000,0.000000
500,10,213,0.000000,0.000000
500,10,214,0.000000,0.000000
500,10,215,0.000000,0.000000
500,10,216,0.000000,0.000000
500,10,217,0.000000,0.000000
500,10,218,0.000000,0.000000
500,10,219,0.000000,0.000000
500,10,220,0.000000,0.000000
500,10,221,0.000000,0.000000
500,10,222,0.000000,0.000000
500,10,223,0.000000,0.000000
500,10,224,0.000000,0.000000
500,10,225,0.000000,0.000000
500,10,226,0.000000,0.000000
500,10,227,0.000000,0.000000
500,10,228,0.000000,0.000000
500,10,229,0.000000,0.000000
500,10,230,0.000000,0.000000
500,10,231,0.000000,0.000000
500,10,232,0.000000,0.000000
500,10,233,0.000000,0.000000
500,10,234,0.000000,0.000000
500,10,235,0.000000,0.000000
500,10,236,0.000000,0.000000
500,10,237,0.000000,0.000000
500,10,238,0.000000,0.000000
500,10,239,0.000000,0.000000
500,10,240,0.000000,0.000000
500,10,241,0.000000,0.000000
500,10,242,0.000000,0.000000
500,10,243,0.000000,0.000000
500,10,244,0.000000,0.000000
500,10,245,0.000000,0.000000
500,10,246,0.000000,0.000000
500,10,247,0.000000,0.000000
500,10,248,0.000000,0.000000
500,10,249,0.000000,0.000000
500,10,250,0.000000,0.000000
500,10,251,0.000000,0.000000
500,10,252,0.000000,0.000000
500,10,253,0.000000,0.000000
500,10,254,0.000000,0.000000
500,10,255,0.000000,0.000000
500,10,256,0.000000,0.000000
500,10,257,0.000000,0.000000
500,10,258,0.000000,0.000000
500,10,259,0.000000,0.000000
500,10,260,0.000000,0.000000
500,10,261,0.000000,0.000000
500,10,262,0.000000,0.000000
500,10,263,0.000000,0.000000
500,10,264,0.000000,0.000000
500,10,265,0.000000,0.000000
500,10,266,0.000000,0.000000
500,10,267,0.000000,0.000000
500,10,268,0.000000,0.000000
500,10,269,0.000998,0.000000
500,10,270,0.000000,0.000000
500,10,271,0.000000,0.000000
500,10,272,0.000000,0.000000
500,10,273,0.000000,0.000000
500,10,274,0.000000,0.000000
500,10,275,0.000000,0.000000
500,10,276,0.000000,0.000000
500,10,277,0.000000,0.000000
500,10,278,0.000000,0.000000
500,10,279,0.000000,0.000000
500,10,280,0.000000,0.000000
500,10,281,0.000000,0.000000
500,10,282,0.000000,0.000000
500,10,283,0.000000,0.000000
500,10,284,0.000000,0.000000
500,10,285,0.000000,0.000000
500,10,286,0.000000,0.000000
500,10,287,0.000000,0.000000
500,10,288,0.000000,0.000000
500,10,289,0.000000,0.000000
500,10,290,0.000000,0.000000
500,10,291,0.000000,0.000000
500,10,292,0.000000,0.000000
500,10,293,0.000000,0.000000
500,10,294,0.000000,0.000000
500,10,295,0.000000,0.000000
500,10,296,0.000000,0.000000
500,10,297,0.000000,0.000000
500,10,298,0.000000,0.000000
500,10,299,0.000000,0.000000
500,10,300,0.000000,0.000000
500,10,301,0.000000,0.000000
500,10,302,0.000000,0.000000
500,10,303,0.000000,0.000000
500,10,304,0.000000,0.000000
500,10,305,0.000000,0.000000
500,10,306,0.000000,0.000000
500,10,307,0.000000,0.000000
500,10,308,0.000000,0.000000
500,10,309,0.000000,0.000000
500,10,310,0.000000,0.000000
500,10,311,0.000000,0.000000
500,10,312,0.000000,0.000000
500,10,313,0.000000,0.000000
500,10,314,0.000000,0.000000
500,10,315,0.000000,0.000000
500,10,316,0.000000,0.000000
500,10,317,0.000000,0.000000
500,10,318,0.000000,0.000000
500,10,319,0.000000,0.000000
500,10,320,0.000000,0.000000
500,10,321,0.000000,0.000000
500,10,322,0.000000,0.000000
500,10,323,0.000000,0.000000
500,10,324,0.000000,0.000000
500,10,325,0.000000,0.000000
500,10,326,0.000000,0.000000
500,10,327,0.000000,0.000000
500,10,328,0.000000,0.000996
500,10,329,0.000000,0.000000
500,10,330,0.000000,0.000000
500,10,331,0.000000,0.000000
500,10,332,0.000000,0.000000
500,10,333,0.000000,0.000000
500,10,334,0.000000,0.000000
500,10,335,0.000000,0.000000
500,10,336,0.000000,0.000000
500,10,337,0.000000,0.000000
500,10,338,0.000000,0.000000
500,10,339,0.000000,0.000000
500,10,340,0.000000,0.000000
500,10,341,0.000000,0.000000
500,10,342,0.000000,0.000000
500,10,343,0.000000,0.000000
500,10,344,0.000000,0.000000
500,10,345,0.000000,0.000000
500,10,346,0.000000,0.000000
500,10,347,0.000000,0.000000
500,10,348,0.000000,0.000000
500,10,349,0.000000,0.000000
500,10,350,0.000000,0.000000
500,10,351,0.000000,0.000000
500,10,352,0.000000,0.000000
500,10,353,0.000000,0.000000
500,10,354,0.000000,0.000000
500,10,355,0.000000,0.000000
500,10,356,0.000000,0.000000
500,10,357,0.000000,0.000000
500,10,358,0.000000,0.000000
500,10,359,0.000000,0.000000
500,10,360,0.000000,0.000000
500,10,361,0.000000,0.000000
500,10,362,0.000000,0.000000
500,10,363,0.000000,0.000000
500,10,364,0.000000,0.000000
500,10,365,0.000000,0.000000
500,10,366,0.000000,0.000000
500,10,367,0.000000,0.000000
500,10,368,0.000000,0.000000
500,10,369,0.000000,0.000000
500,10,370,0.000000,0.000000
500,10,371,0.000000,0.000000
500,10,372,0.000000,0.000000
500,10,373,0.000000,0.000000
500,10,374,0.000000,0.000000
500,10,375,0.000000,0.000000
500,10,376,0.000000,0.000000
500,10,377,0.000000,0.000000
500,10,378,0.000000,0.000000
500,10,379,0.000000,0.000000
500,10,380,0.000000,0.000000
500,10,381,0.000000,0.000000
500,10,382,0.000000,0.000000
500,10,383,0.000000,0.000000
500,10,384,0.000000,0.000000
500,10,385,0.000000,0.000000
500,10,386,0.000000,0.000000
500,10,387,0.000000,0.000000
500,10,388,0.000000,0.000000
500,10,389,0.000000,0.000000
500,10,390,0.000000,0.000000
500,10,391,0.000000,0.000000
500,10,392,0.000000,0.000000
500,10,393,0.000000,0.000000
500,10,394,0.000000,0.000000
500,10,395,0.000000,0.000000
500,10,396,0.000000,0.000000
500,10,397,0.000000,0.000000
500,10,398,0.000000,0.000000
500,10,399,0.000000,0.000000
500,10,400,0.000000,0.000000
500,10,401,0.000000,0.000000
500,10,402,0.000000,0.000000
500,10,403,0.000000,0.000000
500,10,404,0.000000,0.000000
500,10,405,0.000000,0.000000
500,10,406,0.001000,0.000000
500,10,407,0.000000,0.000000
500,10,408,0.000000,0.000000
500,10,409,0.000000,0.000000
500,10,410,0.000000,0.000000
500,10,411,0.000000,0.000000
500,10,412,0.000000,0.000000
500,10,413,0.000000,0.000000
500,10,414,0.000000,0.000000
500,10,415,0.000000,0.000000
500,10,416,0.000000,0.000000
500,10,417,0.000000,0.000000
500,10,418,0.000000,0.000000
500,10,419,0.000000,0.000000
500,10,420,0.000000,0.000000
500,10,421,0.000000,0.000000
500,10,422,0.000000,0.000000
500,10,423,0.000000,0.000000
500,10,424,0.000000,0.000000
500,10,425,0.000000,0.000000
500,10,426,0.000000,0.000000
500,10,427,0.000000,0.000000
500,10,428,0.000000,0.000000
500,10,429,0.000000,0.000000
500,10,430,0.000000,0.000000
500,10,431,0.000000,0.000000
500,10,432,0.000000,0.000000
500,10,433,0.000000,0.000000
500,10,434,0.000000,0.000000
500,10,435,0.000000,0.000000
500,10,436,0.000000,0.000000
500,10,437,0.000000,0.000000
500,10,438,0.000000,0.000000
500,10,439,0.000000,0.000000
500,10,440,0.000000,0.000000
500,10,441,0.000000,0.000000
500,10,442,0.000000,0.000000
500,10,443,0.000000,0.000000
500,10,444,0.000000,0.000000
500,10,445,0.000000,0.000000
500,10,446,0.000000,0.000000
500,10,447,0.000000,0.000000
500,10,448,0.000000,0.000000
500,10,449,0.000000,0.000000
500,10,450,0.000000,0.000000
500,10,451,0.000000,0.000000
500,10,452,0.000000,0.000000
500,10,453,0.000000,0.000000
500,10,454,0.000000,0.000000
500,10,455,0.000000,0.000000
500,10,456,0.000000,0.000000
500,10,457,0.000000,0.000000
500,10,458,0.000000,0.000000
500,10,459,0.000000,0.000000
500,10,460,0.000000,0.000000
500,10,461,0.000992,0.000000
500,10,462,0.000000,0.000000
500,10,463,0.000000,0.000000
500,10,464,0.000000,0.000000
500,10,465,0.000000,0.000000
500,10,466,0.000000,0.000000
500,10,467,0.000000,0.000000
500,10,468,0.000000,0.000000
500,10,469,0.000000,0.000000
500,10,470,0.000000,0.000000
500,10,471,0.000000,0.000000
500,10,472,0.000000,0.000000
500,10,473,0.000000,0.000000
500,10,474,0.000000,0.000000
500,10,475,0.000000,0.000000
500,10,476,0.000000,0.000000
500,10,477,0.000000,0.000000
500,10,478,0.000000,0.000000
500,10,479,0.000000,0.000000
500,10,480,0.000000,0.000000
500,10,481,0.000000,0.000000
500,10,482,0.000000,0.000000
500,10,483,0.000000,0.000000
500,10,484,0.000000,0.000000
500,10,485,0.000000,0.000000
500,10,486,0.000000,0.000000
500,10,487,0.000000,0.000000
500,10,488,0.000000,0.000000
500,10,489,0.000000,0.000000
500,10,490,0.000000,0.000000
500,10,491,0.000000,0.000000
500,10,492,0.000000,0.000000
500,10,493,0.000000,0.000000
500,10,494,0.000000,0.000000
500,10,495,0.000000,0.000000
500,10,496,0.000000,0.000000
500,10,497,0.000000,0.000000
500,10,498,0.000000,0.000000
500,10,499,0.000000,0.000000
500,10,500,0.000000,0.000000
500,11,1,0.000000,0.000000
500,11,2,0.000000,0.000000
500,11,3,0.000000,0.000000
500,11,4,0.000000,0.000000
500,11,5,0.000000,0.000000
500,11,6,0.000000,0.000000
500,11,7,0.000000,0.000000
500,11,8,0.000000,0.000000
500,11,9,0.000000,0.000000
500,11,10,0.000000,0.000000
500,11,11,0.000000,0.000000
500,11,12,0.000000,0.000000
500,11,13,0.000000,0.000000
500,11,14,0.000000,0.000000
500,11,15,0.000000,0.000000
500,11,16,0.000000,0.000000
500,11,17,0.000000,0.000000
500,11,18,0.000000,0.000000
500,11,19,0.000000,0.000000
